datetime,Main_kw
2023-03-21 03:30:00,888.07935
2023-03-21 03:45:00,911.09625
2023-03-21 04:00:00,941.09015
2023-03-21 04:15:00,935.56244
2023-03-21 04:30:00,946.8333
2023-03-21 04:45:00,941.8585
2023-03-21 05:00:00,921.09796
2023-03-21 05:15:00,925.87115
2023-03-21 05:30:00,939.7507
2023-03-21 05:45:00,944.1994
2023-03-21 06:00:00,928.5134
2023-03-21 06:15:00,946.23395
2023-03-21 06:30:00,962.4202
2023-03-21 06:45:00,951.28973
2023-03-21 07:00:00,933.42303
2023-03-21 07:15:00,937.9964
2023-03-21 07:30:00,967.8901
2023-03-21 07:45:00,968.0219
2023-03-21 08:00:00,932.571
2023-03-21 08:15:00,939.0616
2023-03-21 08:30:00,982.85187
2023-03-21 08:45:00,960.23914
2023-03-21 09:00:00,964.7386
2023-03-21 09:15:00,955.60095
2023-03-21 09:30:00,955.00366
2023-03-21 09:45:00,951.77954
2023-03-21 10:00:00,938.29974
2023-03-21 10:15:00,940.4162
2023-03-21 10:30:00,928.1659
2023-03-21 10:45:00,946.9384
2023-03-21 11:00:00,973.10706
2023-03-21 11:15:00,957.9542
2023-03-21 11:30:00,957.52637
2023-03-21 11:45:00,983.10614
2023-03-21 12:00:00,1003.97943
2023-03-21 12:15:00,1001.02246
2023-03-21 12:30:00,996.00287
2023-03-21 12:45:00,982.9189
2023-03-21 13:00:00,997.1342
2023-03-21 13:15:00,993.34204
2023-03-21 13:30:00,967.03467
2023-03-21 13:45:00,958.1446
2023-03-21 14:00:00,987.1546
2023-03-21 14:15:00,1002.7069
2023-03-21 14:30:00,995.8094
2023-03-21 14:45:00,1031.6631
2023-03-21 15:00:00,1020.7775
2023-03-21 15:15:00,984.9141
2023-03-21 15:30:00,981.00214
2023-03-21 15:45:00,978.85156
2023-03-21 16:00:00,1012.0545
2023-03-21 16:15:00,988.30676
2023-03-21 16:30:00,997.6413
2023-03-21 16:45:00,1003.0863
2023-03-21 17:00:00,983.996
2023-03-21 17:15:00,982.57416
2023-03-21 17:30:00,981.5224
2023-03-21 17:45:00,973.3488
2023-03-21 18:00:00,989.8354
2023-03-21 18:15:00,996.3717
2023-03-21 18:30:00,1030.724
2023-03-21 18:45:00,1015.20215
2023-03-21 19:00:00,981.0228
2023-03-21 19:15:00,950.79645
2023-03-21 19:30:00,967.2604
2023-03-21 19:45:00,990.6232
2023-03-21 20:00:00,1014.2853
2023-03-21 20:15:00,1032.5522
2023-03-21 20:30:00,973.7563
2023-03-21 20:45:00,980.3482
2023-03-21 21:00:00,981.38715
2023-03-21 21:15:00,959.6049
2023-03-21 21:30:00,972.397
2023-03-21 21:45:00,963.0514
2023-03-21 22:00:00,989.92633
2023-03-21 22:15:00,982.36084
2023-03-21 22:30:00,946.2845
2023-03-21 22:45:00,966.4652
2023-03-21 23:00:00,977.2808
2023-03-21 23:15:00,991.83234
2023-03-21 23:30:00,976.24445
2023-03-21 23:45:00,962.1785
2023-03-22 00:00:00,979.2321
2023-03-22 00:15:00,966.3338
2023-03-22 00:30:00,959.22925
2023-03-22 00:45:00,944.098
2023-03-22 01:00:00,951.75836
2023-03-22 01:15:00,949.2881
2023-03-22 01:30:00,970.1315
2023-03-22 01:45:00,967.57184
2023-03-22 02:00:00,963.6131
2023-03-22 02:15:00,974.22205
2023-03-22 02:30:00,951.3625
2023-03-22 02:45:00,953.85846
2023-03-22 03:00:00,963.2977
2023-03-22 03:15:00,948.20105
2023-03-22 03:30:00,933.7773
2023-03-22 03:45:00,955.8473
2023-03-22 04:00:00,954.1902
2023-03-22 04:15:00,947.3822
2023-03-22 04:30:00,915.4541
2023-03-22 04:45:00,939.5633
2023-03-22 05:00:00,981.77765
2023-03-22 05:15:00,972.48
2023-03-22 05:30:00,954.2367
2023-03-22 05:45:00,979.51263
2023-03-22 06:00:00,980.8469
2023-03-22 06:15:00,969.5606
2023-03-22 06:30:00,921.1666
2023-03-22 06:45:00,910.82056
2023-03-22 07:00:00,934.8307
2023-03-22 07:15:00,930.6369
2023-03-22 07:30:00,922.3724
2023-03-22 07:45:00,924.33746
2023-03-22 08:00:00,920.3613
2023-03-22 08:15:00,922.01825
2023-03-22 08:30:00,895.78656
2023-03-22 08:45:00,914.6764
2023-03-22 09:00:00,890.3654
2023-03-22 09:15:00,873.9791
2023-03-22 09:30:00,881.2579
2023-03-22 09:45:00,873.72656
2023-03-22 10:00:00,872.5595
2023-03-22 10:15:00,900.5591
2023-03-22 10:30:00,864.38354
2023-03-22 10:45:00,846.01965
2023-03-22 11:00:00,889.47345
2023-03-22 11:15:00,865.5943
2023-03-22 11:30:00,870.1281
2023-03-22 11:45:00,838.2418
2023-03-22 12:00:00,851.6873
2023-03-22 12:15:00,844.4617
2023-03-22 12:30:00,839.42804
2023-03-22 12:45:00,849.05853
2023-03-22 13:00:00,884.3037
2023-03-22 13:15:00,850.10114
2023-03-22 13:30:00,848.87933
2023-03-22 13:45:00,884.9226
2023-03-22 14:00:00,891.6574
2023-03-22 14:15:00,905.29175
2023-03-22 14:30:00,870.4702
2023-03-22 14:45:00,865.816
2023-03-22 15:00:00,861.63666
2023-03-22 15:15:00,854.45184
2023-03-22 15:30:00,890.2597
2023-03-22 15:45:00,881.9033
2023-03-22 16:00:00,871.40356
2023-03-22 16:15:00,873.04095
2023-03-22 16:30:00,836.1485
2023-03-22 16:45:00,865.1744
2023-03-22 17:00:00,836.9111
2023-03-22 17:15:00,870.02124
2023-03-22 17:30:00,875.11145
2023-03-22 17:45:00,877.1687
2023-03-22 18:00:00,910.1262
2023-03-22 18:15:00,845.5464
2023-03-22 18:30:00,890.17224
2023-03-22 18:45:00,891.7648
2023-03-22 19:00:00,923.5851
2023-03-22 19:15:00,930.05994
2023-03-22 19:30:00,900.2176
2023-03-22 19:45:00,879.1956
2023-03-22 20:00:00,877.2265
2023-03-22 20:15:00,881.64923
2023-03-22 20:30:00,923.85114
2023-03-22 20:45:00,924.84393
2023-03-22 21:00:00,966.4482
2023-03-22 21:15:00,1000.3914
2023-03-22 21:30:00,1004.0255
2023-03-22 21:45:00,990.5777
2023-03-22 22:00:00,973.15875
2023-03-22 22:15:00,976.8313
2023-03-22 22:30:00,968.4322
2023-03-22 22:45:00,961.1155
2023-03-22 23:00:00,992.833
2023-03-22 23:15:00,946.272
2023-03-22 23:30:00,943.2229
2023-03-22 23:45:00,973.21497
2023-03-23 00:00:00,997.1772
2023-03-23 00:15:00,1007.5779
2023-03-23 00:30:00,1057.0164
2023-03-23 00:45:00,1024.3582
2023-03-23 01:00:00,1035.8475
2023-03-23 01:15:00,1042.1969
2023-03-23 01:30:00,1034.889
2023-03-23 01:45:00,1022.7848
2023-03-23 02:00:00,1007.57367
2023-03-23 02:15:00,998.9181
2023-03-23 02:30:00,1011.5841
2023-03-23 02:45:00,996.82715
2023-03-23 03:00:00,1012.95447
2023-03-23 03:15:00,1013.44305
2023-03-23 03:30:00,1006.387
2023-03-23 03:45:00,973.8341
2023-03-23 04:00:00,993.2451
2023-03-23 04:15:00,1033.646
2023-03-23 04:30:00,990.2438
2023-03-23 04:45:00,989.2691
2023-03-23 05:00:00,977.9375
2023-03-23 05:15:00,969.78687
2023-03-23 05:30:00,976.3299
2023-03-23 05:45:00,984.3327
2023-03-23 06:00:00,952.31
2023-03-23 06:15:00,953.6751
2023-03-23 06:30:00,968.1026
2023-03-23 06:45:00,981.7911
2023-03-23 07:00:00,971.658
2023-03-23 07:15:00,959.30646
2023-03-23 07:30:00,943.9571
2023-03-23 07:45:00,959.6205
2023-03-23 08:00:00,955.6407
2023-03-23 08:15:00,941.6882
2023-03-23 08:30:00,979.5618
2023-03-23 08:45:00,973.3364
2023-03-23 09:00:00,992.5436
2023-03-23 09:15:00,957.3876
2023-03-23 09:30:00,967.3361
2023-03-23 09:45:00,948.32776
2023-03-23 10:00:00,947.6717
2023-03-23 10:15:00,931.8832
2023-03-23 10:30:00,950.8353
2023-03-23 10:45:00,972.511
2023-03-23 11:00:00,956.20056
2023-03-23 11:15:00,1043.5592
2023-03-23 11:30:00,1001.17065
2023-03-23 11:45:00,984.00903
2023-03-23 12:00:00,1049.5785
2023-03-23 12:15:00,1034.5198
2023-03-23 12:30:00,997.79205
2023-03-23 12:45:00,990.9757
2023-03-23 13:00:00,978.0422
2023-03-23 13:15:00,991.6428
2023-03-23 13:30:00,964.78723
2023-03-23 13:45:00,992.1743
2023-03-23 14:00:00,1009.2652
2023-03-23 14:15:00,1013.7131
2023-03-23 14:30:00,988.5662
2023-03-23 14:45:00,1026.7487
2023-03-23 15:00:00,1045.804
2023-03-23 15:15:00,1031.8019
2023-03-23 15:30:00,987.9936
2023-03-23 15:45:00,988.21405
2023-03-23 16:00:00,1001.01276
2023-03-23 16:15:00,1014.4976
2023-03-23 16:30:00,993.4683
2023-03-23 16:45:00,965.1832
2023-03-23 17:00:00,1007.39233
2023-03-23 17:15:00,994.6475
2023-03-23 17:30:00,1000.17737
2023-03-23 17:45:00,1010.18854
2023-03-23 18:00:00,958.2029
2023-03-23 18:15:00,960.5862
2023-03-23 18:30:00,968.56024
2023-03-23 18:45:00,996.85046
2023-03-23 19:00:00,997.08405
2023-03-23 19:15:00,996.4453
2023-03-23 19:30:00,1015.47174
2023-03-23 19:45:00,1027.1431
2023-03-23 20:00:00,996.8494
2023-03-23 20:15:00,972.5676
2023-03-23 20:30:00,988.571
2023-03-23 20:45:00,969.8966
2023-03-23 21:00:00,950.80725
2023-03-23 21:15:00,957.7891
2023-03-23 21:30:00,971.4064
2023-03-23 21:45:00,1000.40857
2023-03-23 22:00:00,978.68536
2023-03-23 22:15:00,991.06384
2023-03-23 22:30:00,995.7337
2023-03-23 22:45:00,964.6481
2023-03-23 23:00:00,946.80096
2023-03-23 23:15:00,950.85895
2023-03-23 23:30:00,941.81305
2023-03-23 23:45:00,948.50977
2023-03-24 00:00:00,963.7146
2023-03-24 00:15:00,967.32385
2023-03-24 00:30:00,946.7896
2023-03-24 00:45:00,960.28094
2023-03-24 01:00:00,962.4584
2023-03-24 01:15:00,957.3838
2023-03-24 01:30:00,979.6695
2023-03-24 01:45:00,982.224
2023-03-24 02:00:00,939.80585
2023-03-24 02:15:00,941.22614
2023-03-24 02:30:00,932.7349
2023-03-24 02:45:00,937.1918
2023-03-24 03:00:00,938.15967
2023-03-24 03:15:00,952.8972
2023-03-24 03:30:00,962.8197
2023-03-24 03:45:00,947.17096
2023-03-24 04:00:00,913.03
2023-03-24 04:15:00,916.4526
2023-03-24 04:30:00,925.8402
2023-03-24 04:45:00,931.03674
2023-03-24 05:00:00,930.5542
2023-03-24 05:15:00,954.1036
2023-03-24 05:30:00,980.51276
2023-03-24 05:45:00,974.8831
2023-03-24 06:00:00,975.9634
2023-03-24 06:15:00,953.3121
2023-03-24 06:30:00,942.7538
2023-03-24 06:45:00,926.0138
2023-03-24 07:00:00,959.707
2023-03-24 07:15:00,950.0831
2023-03-24 07:30:00,964.2936
2023-03-24 07:45:00,939.37195
2023-03-24 08:00:00,911.29767
2023-03-24 08:15:00,898.04565
2023-03-24 08:30:00,869.7248
2023-03-24 08:45:00,890.69574
2023-03-24 09:00:00,888.0436
2023-03-24 09:15:00,892.3761
2023-03-24 09:30:00,874.87866
2023-03-24 09:45:00,895.6389
2023-03-24 10:00:00,871.9027
2023-03-24 10:15:00,881.2895
2023-03-24 10:30:00,894.6162
2023-03-24 10:45:00,890.8743
2023-03-24 11:00:00,900.2415
2023-03-24 11:15:00,911.80804
2023-03-24 11:30:00,886.4987
2023-03-24 11:45:00,940.4772
2023-03-24 12:00:00,928.6607
2023-03-24 12:15:00,918.4659
2023-03-24 12:30:00,917.41315
2023-03-24 12:45:00,906.68085
2023-03-24 13:00:00,917.73114
2023-03-24 13:15:00,932.47046
2023-03-24 13:30:00,932.6586
2023-03-24 13:45:00,930.9274
2023-03-24 14:00:00,931.7392
2023-03-24 14:15:00,945.00354
2023-03-24 14:30:00,927.859
2023-03-24 14:45:00,888.79565
2023-03-24 15:00:00,918.7633
2023-03-24 15:15:00,910.39923
2023-03-24 15:30:00,916.8431
2023-03-24 15:45:00,926.7288
2023-03-24 16:00:00,898.8104
2023-03-24 16:15:00,916.66394
2023-03-24 16:30:00,951.2519
2023-03-24 16:45:00,914.26495
2023-03-24 17:00:00,896.46375
2023-03-24 17:15:00,875.2977
2023-03-24 17:30:00,879.5511
2023-03-24 17:45:00,847.378
2023-03-24 18:00:00,843.7075
2023-03-24 18:15:00,838.4527
2023-03-24 18:30:00,825.8415
2023-03-24 18:45:00,815.925
2023-03-24 19:00:00,816.1043
2023-03-24 19:15:00,803.0112
2023-03-24 19:30:00,796.4636
2023-03-24 19:45:00,816.6924
2023-03-24 20:00:00,813.08856
2023-03-24 20:15:00,755.74976
2023-03-24 20:30:00,723.3358
2023-03-24 20:45:00,708.73785
2023-03-24 21:00:00,692.2832
2023-03-24 21:15:00,657.2556
2023-03-24 21:30:00,662.97754
2023-03-24 21:45:00,631.6264
2023-03-24 22:00:00,653.54865
2023-03-24 22:15:00,628.5651
2023-03-24 22:30:00,615.16595
2023-03-24 22:45:00,587.18524
2023-03-24 23:00:00,580.46375
2023-03-24 23:15:00,592.9547
2023-03-24 23:30:00,581.1602
2023-03-24 23:45:00,573.10596
2023-03-25 00:00:00,559.07214
2023-03-25 00:15:00,557.8709
2023-03-25 00:30:00,561.8808
2023-03-25 00:45:00,543.2866
2023-03-25 01:00:00,547.28326
2023-03-25 01:15:00,545.28326
2023-03-25 01:30:00,549.9262
2023-03-25 01:45:00,539.5171
2023-03-25 02:00:00,551.3365
2023-03-25 02:15:00,548.40326
2023-03-25 02:30:00,543.95886
2023-03-25 02:45:00,544.7991
2023-03-25 03:00:00,553.776
2023-03-25 03:15:00,559.744
2023-03-25 03:30:00,543.94385
2023-03-25 03:45:00,551.6184
2023-03-25 04:00:00,553.521
2023-03-25 04:15:00,545.2105
2023-03-25 04:30:00,552.485
2023-03-25 04:45:00,550.45557
2023-03-25 05:00:00,556.8639
2023-03-25 05:15:00,539.95526
2023-03-25 05:30:00,556.6258
2023-03-25 05:45:00,551.26495
2023-03-25 06:00:00,542.1009
2023-03-25 06:15:00,557.91785
2023-03-25 06:30:00,549.05554
2023-03-25 06:45:00,536.7012
2023-03-25 07:00:00,541.75586
2023-03-25 07:15:00,540.99084
2023-03-25 07:30:00,539.64044
2023-03-25 07:45:00,523.7285
2023-03-25 08:00:00,536.4599
2023-03-25 08:15:00,536.3661
2023-03-25 08:30:00,523.4141
2023-03-25 08:45:00,536.19635
2023-03-25 09:00:00,532.524
2023-03-25 09:15:00,519.7783
2023-03-25 09:30:00,510.93948
2023-03-25 09:45:00,527.19745
2023-03-25 10:00:00,515.1712
2023-03-25 10:15:00,502.91122
2023-03-25 10:30:00,520.4114
2023-03-25 10:45:00,512.3095
2023-03-25 11:00:00,512.70795
2023-03-25 11:15:00,506.70013
2023-03-25 11:30:00,514.2654
2023-03-25 11:45:00,513.18353
2023-03-25 12:00:00,502.18408
2023-03-25 12:15:00,506.83997
2023-03-25 12:30:00,512.7745
2023-03-25 12:45:00,510.81296
2023-03-25 13:00:00,500.14633
2023-03-25 13:15:00,518.18085
2023-03-25 13:30:00,508.9194
2023-03-25 13:45:00,512.8199
2023-03-25 14:00:00,500.43915
2023-03-25 14:15:00,527.1488
2023-03-25 14:30:00,527.9189
2023-03-25 14:45:00,520.85504
2023-03-25 15:00:00,499.46008
2023-03-25 15:15:00,507.52094
2023-03-25 15:30:00,507.7358
2023-03-25 15:45:00,500.5979
2023-03-25 16:00:00,523.31226
2023-03-25 16:15:00,521.1222
2023-03-25 16:30:00,521.8655
2023-03-25 16:45:00,518.1494
2023-03-25 17:00:00,496.76138
2023-03-25 17:15:00,506.96704
2023-03-25 17:30:00,497.5909
2023-03-25 17:45:00,509.23395
2023-03-25 18:00:00,494.39514
2023-03-25 18:15:00,508.60336
2023-03-25 18:30:00,509.70956
2023-03-25 18:45:00,507.10904
2023-03-25 19:00:00,502.15823
2023-03-25 19:15:00,510.9809
2023-03-25 19:30:00,516.6775
2023-03-25 19:45:00,530.91614
2023-03-25 20:00:00,524.1611
2023-03-25 20:15:00,532.05743
2023-03-25 20:30:00,532.00195
2023-03-25 20:45:00,531.3764
2023-03-25 21:00:00,520.3775
2023-03-25 21:15:00,532.6649
2023-03-25 21:30:00,543.40546
2023-03-25 21:45:00,531.8027
2023-03-25 22:00:00,522.604
2023-03-25 22:15:00,535.28107
2023-03-25 22:30:00,546.42737
2023-03-25 22:45:00,534.00287
2023-03-25 23:00:00,538.44476
2023-03-25 23:15:00,551.7127
2023-03-25 23:30:00,541.66345
2023-03-25 23:45:00,533.1511
2023-03-26 00:00:00,534.8468
2023-03-26 00:15:00,545.5789
2023-03-26 00:30:00,542.11597
2023-03-26 00:45:00,542.1655
2023-03-26 01:00:00,545.5958
2023-03-26 01:15:00,546.144
2023-03-26 01:30:00,538.81824
2023-03-26 01:45:00,523.40643
2023-03-26 02:00:00,546.00116
2023-03-26 02:15:00,538.6633
2023-03-26 02:30:00,536.8856
2023-03-26 02:45:00,533.4503
2023-03-26 03:00:00,540.22955
2023-03-26 03:15:00,548.1859
2023-03-26 03:30:00,544.49084
2023-03-26 03:45:00,555.2735
2023-03-26 04:00:00,546.5894
2023-03-26 04:15:00,534.3385
2023-03-26 04:30:00,536.51086
2023-03-26 04:45:00,545.7948
2023-03-26 05:00:00,541.4461
2023-03-26 05:15:00,530.39087
2023-03-26 05:30:00,548.6786
2023-03-26 05:45:00,540.4248
2023-03-26 06:00:00,538.00024
2023-03-26 06:15:00,552.6709
2023-03-26 06:30:00,552.722
2023-03-26 06:45:00,527.9093
2023-03-26 07:00:00,543.182
2023-03-26 07:15:00,536.5018
2023-03-26 07:30:00,523.2977
2023-03-26 07:45:00,527.2424
2023-03-26 08:00:00,535.0939
2023-03-26 08:15:00,510.48938
2023-03-26 08:30:00,520.5123
2023-03-26 08:45:00,525.1385
2023-03-26 09:00:00,509.35492
2023-03-26 09:15:00,514.28204
2023-03-26 09:30:00,526.6974
2023-03-26 09:45:00,509.14413
2023-03-26 10:00:00,517.2766
2023-03-26 10:15:00,516.7001
2023-03-26 10:30:00,509.4358
2023-03-26 10:45:00,500.7554
2023-03-26 11:00:00,512.05646
2023-03-26 11:15:00,506.72015
2023-03-26 11:30:00,497.6908
2023-03-26 11:45:00,504.05832
2023-03-26 12:00:00,504.2591
2023-03-26 12:15:00,510.55252
2023-03-26 12:30:00,499.18695
2023-03-26 12:45:00,504.39005
2023-03-26 13:00:00,505.33463
2023-03-26 13:15:00,498.20013
2023-03-26 13:30:00,505.31415
2023-03-26 13:45:00,508.0633
2023-03-26 14:00:00,508.2595
2023-03-26 14:15:00,510.69846
2023-03-26 14:30:00,522.5135
2023-03-26 14:45:00,519.8148
2023-03-26 15:00:00,523.222
2023-03-26 15:15:00,491.3983
2023-03-26 15:30:00,505.4446
2023-03-26 15:45:00,507.47375
2023-03-26 16:00:00,505.96555
2023-03-26 16:15:00,503.8265
2023-03-26 16:30:00,522.2222
2023-03-26 16:45:00,521.2823
2023-03-26 17:00:00,511.98914
2023-03-26 17:15:00,484.33157
2023-03-26 17:30:00,502.62747
2023-03-26 17:45:00,507.4312
2023-03-26 18:00:00,508.55408
2023-03-26 18:15:00,504.9979
2023-03-26 18:30:00,515.51624
2023-03-26 18:45:00,547.02075
2023-03-26 19:00:00,550.2885
2023-03-26 19:15:00,546.50024
2023-03-26 19:30:00,563.5862
2023-03-26 19:45:00,566.3645
2023-03-26 20:00:00,547.4543
2023-03-26 20:15:00,604.6526
2023-03-26 20:30:00,638.8131
2023-03-26 20:45:00,648.9097
2023-03-26 21:00:00,648.02
2023-03-26 21:15:00,676.2013
2023-03-26 21:30:00,677.6083
2023-03-26 21:45:00,704.28033
2023-03-26 22:00:00,707.98236
2023-03-26 22:15:00,690.312
2023-03-26 22:30:00,709.0159
2023-03-26 22:45:00,732.10004
2023-03-26 23:00:00,741.36456
2023-03-26 23:15:00,768.3409
2023-03-26 23:30:00,788.3254
2023-03-26 23:45:00,798.9158
2023-03-27 00:00:00,784.6195
2023-03-27 00:15:00,807.1327
2023-03-27 00:30:00,840.15356
2023-03-27 00:45:00,831.32837
2023-03-27 01:00:00,843.9949
2023-03-27 01:15:00,861.5053
2023-03-27 01:30:00,857.94635
2023-03-27 01:45:00,853.33386
2023-03-27 02:00:00,870.7344
2023-03-27 02:15:00,851.75275
2023-03-27 02:30:00,853.36615
2023-03-27 02:45:00,877.37354
2023-03-27 03:00:00,849.05585
2023-03-27 03:15:00,843.38916
2023-03-27 03:30:00,855.3501
2023-03-27 03:45:00,846.98346
2023-03-27 04:00:00,852.7319
2023-03-27 04:15:00,861.57495
2023-03-27 04:30:00,832.6253
2023-03-27 04:45:00,821.62354
2023-03-27 05:00:00,815.40735
2023-03-27 05:15:00,838.9782
2023-03-27 05:30:00,866.361
2023-03-27 05:45:00,905.8278
2023-03-27 06:00:00,918.95386
2023-03-27 06:15:00,912.0141
2023-03-27 06:30:00,886.9033
2023-03-27 06:45:00,901.0788
2023-03-27 07:00:00,923.2118
2023-03-27 07:15:00,931.7614
2023-03-27 07:30:00,912.7582
2023-03-27 07:45:00,928.79767
2023-03-27 08:00:00,914.794
2023-03-27 08:15:00,883.11884
2023-03-27 08:30:00,875.4793
2023-03-27 08:45:00,871.68835
2023-03-27 09:00:00,872.8069
2023-03-27 09:15:00,876.281
2023-03-27 09:30:00,883.53564
2023-03-27 09:45:00,866.9018
2023-03-27 10:00:00,833.17487
2023-03-27 10:15:00,817.5413
2023-03-27 10:30:00,852.843
2023-03-27 10:45:00,850.29944
2023-03-27 11:00:00,859.5358
2023-03-27 11:15:00,835.1024
2023-03-27 11:30:00,839.93866
2023-03-27 11:45:00,855.2734
2023-03-27 12:00:00,872.2183
2023-03-27 12:15:00,877.4976
2023-03-27 12:30:00,889.3728
2023-03-27 12:45:00,907.24005
2023-03-27 13:00:00,901.56165
2023-03-27 13:15:00,885.56793
2023-03-27 13:30:00,848.91455
2023-03-27 13:45:00,918.20294
2023-03-27 14:00:00,912.6654
2023-03-27 14:15:00,927.8825
2023-03-27 14:30:00,912.1557
2023-03-27 14:45:00,919.58954
2023-03-27 15:00:00,932.8299
2023-03-27 15:15:00,921.9896
2023-03-27 15:30:00,913.25793
2023-03-27 15:45:00,928.6834
2023-03-27 16:00:00,912.0726
2023-03-27 16:15:00,925.15814
2023-03-27 16:30:00,927.87476
2023-03-27 16:45:00,947.3435
2023-03-27 17:00:00,930.3715
2023-03-27 17:15:00,887.8776
2023-03-27 17:30:00,906.9202
2023-03-27 17:45:00,920.8979
2023-03-27 18:00:00,940.985
2023-03-27 18:15:00,913.7518
2023-03-27 18:30:00,924.0452
2023-03-27 18:45:00,915.2565
2023-03-27 19:00:00,922.96106
2023-03-27 19:15:00,922.94
2023-03-27 19:30:00,948.0439
2023-03-27 19:45:00,948.6473
2023-03-27 20:00:00,934.4879
2023-03-27 20:15:00,958.03217
2023-03-27 20:30:00,976.47406
2023-03-27 20:45:00,961.94434
2023-03-27 21:00:00,974.8628
2023-03-27 21:15:00,1002.78534
2023-03-27 21:30:00,985.7939
2023-03-27 21:45:00,990.50116
2023-03-27 22:00:00,986.8761
2023-03-27 22:15:00,968.8765
2023-03-27 22:30:00,956.62213
2023-03-27 22:45:00,967.71155
2023-03-27 23:00:00,957.0147
2023-03-27 23:15:00,950.99146
2023-03-27 23:30:00,936.82385
2023-03-27 23:45:00,953.5846
2023-03-28 00:00:00,937.9479
2023-03-28 00:15:00,906.01886
2023-03-28 00:30:00,887.8028
2023-03-28 00:45:00,908.9494
2023-03-28 01:00:00,902.1288
2023-03-28 01:15:00,921.0573
2023-03-28 01:30:00,896.21875
2023-03-28 01:45:00,893.4453
2023-03-28 02:00:00,892.2465
2023-03-28 02:15:00,897.21405
2023-03-28 02:30:00,905.40875
2023-03-28 02:45:00,885.41614
2023-03-28 03:00:00,897.9504
2023-03-28 03:15:00,885.13275
2023-03-28 03:30:00,885.0805
2023-03-28 03:45:00,880.6565
2023-03-28 04:00:00,884.0022
2023-03-28 04:15:00,911.91144
2023-03-28 04:30:00,900.87445
2023-03-28 04:45:00,927.71136
2023-03-28 05:00:00,925.6547
2023-03-28 05:15:00,937.80023
2023-03-28 05:30:00,966.3382
2023-03-28 05:45:00,948.668
2023-03-28 06:00:00,920.2725
2023-03-28 06:15:00,906.8097
2023-03-28 06:30:00,909.7131
2023-03-28 06:45:00,917.1074
2023-03-28 07:00:00,906.73016
2023-03-28 07:15:00,917.2019
2023-03-28 07:30:00,918.9044
2023-03-28 07:45:00,887.9827
2023-03-28 08:00:00,892.5293
2023-03-28 08:15:00,867.9438
2023-03-28 08:30:00,879.23065
2023-03-28 08:45:00,904.70374
2023-03-28 09:00:00,904.7505
2023-03-28 09:15:00,905.66144
2023-03-28 09:30:00,905.4151
2023-03-28 09:45:00,895.3953
2023-03-28 10:00:00,913.4161
2023-03-28 10:15:00,918.7862
2023-03-28 10:30:00,887.1444
2023-03-28 10:45:00,907.85126
2023-03-28 11:00:00,914.93463
2023-03-28 11:15:00,940.6258
2023-03-28 11:30:00,910.936
2023-03-28 11:45:00,928.5178
2023-03-28 12:00:00,924.961
2023-03-28 12:15:00,914.6798
2023-03-28 12:30:00,890.77374
2023-03-28 12:45:00,896.52625
2023-03-28 13:00:00,944.50476
2023-03-28 13:15:00,905.7262
2023-03-28 13:30:00,879.94836
2023-03-28 13:45:00,859.3185
2023-03-28 14:00:00,890.06024
2023-03-28 14:15:00,909.2057
2023-03-28 14:30:00,936.3269
2023-03-28 14:45:00,957.20105
2023-03-28 15:00:00,918.2038
2023-03-28 15:15:00,923.91
2023-03-28 15:30:00,959.8661
2023-03-28 15:45:00,925.7059
2023-03-28 16:00:00,951.7021
2023-03-28 16:15:00,948.3586
2023-03-28 16:30:00,995.6957
2023-03-28 16:45:00,987.97296
2023-03-28 17:00:00,982.4281
2023-03-28 17:15:00,971.19196
2023-03-28 17:30:00,937.536
2023-03-28 17:45:00,924.5551
2023-03-28 18:00:00,917.788
2023-03-28 18:15:00,903.7394
2023-03-28 18:30:00,923.5009
2023-03-28 18:45:00,924.35187
2023-03-28 19:00:00,930.20215
2023-03-28 19:15:00,947.525
2023-03-28 19:30:00,969.2372
2023-03-28 19:45:00,1011.27313
2023-03-28 20:00:00,1045.9873
2023-03-28 20:15:00,1036.4502
2023-03-28 20:30:00,1037.9497
2023-03-28 20:45:00,1042.1873
2023-03-28 21:00:00,1034.7843
2023-03-28 21:15:00,1040.2386
2023-03-28 21:30:00,1014.5493
2023-03-28 21:45:00,997.75134
2023-03-28 22:00:00,988.9036
2023-03-28 22:15:00,984.32385
2023-03-28 22:30:00,970.17944
2023-03-28 22:45:00,968.3361
2023-03-28 23:00:00,952.1097
2023-03-28 23:15:00,931.95135
2023-03-28 23:30:00,964.7145
2023-03-28 23:45:00,992.3187
